time,open,high,low,close,VWAP,RTH VWAP
1969-07-22,-445.125,-444.625,-445.25,-444.75,,
1969-07-23,-444.75,-444.75,-446.25,-446.25,,
1969-07-24,-446.5,-446.5,-447.625,-447.625,,
1969-07-25,-448.75,-448.75,-450,-449.375,,
1969-07-28,-449.5,-449,-449.875,-449.875,,
1969-07-29,-450,-449.125,-450,-449.5,,
1969-07-30,-449.25,-447.75,-449.375,-447.875,,
1969-07-31,-447.875,-447.75,-448.25,-447.875,,
1969-08-01,-448.125,-447.875,-448.25,-448.25,,
1969-08-04,-448.5,-448.25,-448.75,-448.25,,
1969-08-05,-448.25,-447.75,-448.625,-447.875,,
1969-08-06,-447.875,-447.5,-448.25,-447.875,,
1969-08-07,-447.75,-447.25,-447.75,-447.5,,
1969-08-08,-447.5,-446,-447.5,-446.25,,
1969-08-11,-446.75,-446.25,-446.875,-446.625,,
1969-08-12,-447,-446.375,-447.75,-446.5,,
1969-08-13,-446.625,-445.375,-446.625,-446.25,,
1969-08-14,-446.625,-445.375,-446.625,-446.25,,
1969-08-15,-446.25,-446,-446.875,-446.875,,
1969-08-18,-447.375,-447.375,-448,-447.875,,
1969-08-19,-447.875,-447.625,-448.5,-448.375,,
1969-08-20,-448.625,-448,-448.75,-448.625,,
1969-08-21,-448.75,-447.5,-448.75,-448,,
1969-08-22,-447.75,-447.375,-447.75,-447.75,,
1969-08-25,-447.75,-447.25,-448.125,-447.25,,
1969-08-26,-447.375,-447.375,-448,-448,,
1969-08-27,-448.25,-447.375,-448.25,-447.375,,
1969-08-28,-447.375,-446.75,-447.375,-446.875,,
1969-08-29,-447.125,-446.25,-447.5,-446.5,,
1969-09-02,-447,-447,-448.5,-448.375,,
1969-09-03,-448.375,-447.75,-448.75,-447.75,,
1969-09-04,-448,-447.125,-448,-447.5,,
1969-09-05,-447.5,-447,-447.5,-447.5,,
1969-09-08,-447.75,-447.75,-448.125,-447.875,,
1969-09-09,-447.75,-447.5,-448.25,-448,,
1969-09-10,-447.75,-447.625,-448,-447.75,,
1969-09-11,-447.75,-446.75,-448,-446.75,,
1969-09-12,-446.625,-444.875,-446.625,-445.25,,
1969-09-15,-445.125,-445,-445.875,-445.125,,
1969-09-16,-444.875,-442.75,-444.875,-443.125,,
1969-09-17,-443,-442.75,-444.5,-444.5,,
1969-09-18,-444.875,-444.625,-445.375,-444.875,,
1969-09-19,-445.125,-443.875,-445.125,-444,,
1969-09-22,-444.5,-444.5,-445.625,-444.75,,
1969-09-23,-444.625,-443.75,-445,-444.875,,
1969-09-24,-445.125,-444.5,-445.25,-445.125,,
1969-09-25,-445,-444,-445.25,-444.5,,
1969-09-26,-445.125,-445.125,-446.375,-446.375,,
1969-09-29,-446,-445.125,-446,-445.875,,
1969-09-30,-446.125,-446,-446.5,-446.125,,
1969-10-01,-445.875,-445.875,-446.625,-446.625,,
1969-10-02,-446.5,-445,-446.5,-445,,
1969-10-03,-444.5,-441.625,-444.5,-442.25,,
1969-10-06,-441.125,-440.5,-442.875,-442.25,,
1969-10-07,-442.75,-441.625,-443.375,-443.25,,
1969-10-08,-443.5,-442.375,-443.625,-442.625,,
1969-10-09,-442.375,-441,-442.375,-441.375,,
1969-10-10,-440.875,-440.625,-442,-442,,
1969-10-13,-440,-437.25,-440,-439,,
1969-10-14,-439,-438.375,-439.875,-439.375,,
1969-10-15,-439.25,-437.5,-439.625,-437.75,,
1969-10-16,-437.75,-437.75,-439.375,-439.375,,
1969-10-17,-439.625,-439,-440,-439.25,,
1969-10-20,-439.25,-438.875,-439.5,-439.25,,
1969-10-21,-439,-437.125,-439.25,-438.75,,
1969-10-22,-438.25,-437.625,-438.625,-438.125,,
1969-10-23,-437.75,-436.125,-438.125,-437,,
1969-10-24,-436.25,-434.625,-436.25,-435.125,,
1969-10-27,-436.75,-435.875,-438.5,-438.5,,
1969-10-28,-439,-438.25,-440.25,-440.125,,
1969-10-29,-440,-438.25,-440,-438.625,,
1969-10-30,-438,-437.625,-438.625,-438.625,,
1969-10-31,-438.25,-438,-438.875,-438.375,,
1969-11-03,-438.5,-437.75,-438.875,-438.625,,
1969-11-04,-438,-438,-439.25,-439,,
1969-11-05,-439.375,-439.25,-440.125,-439.5,,
1969-11-06,-439.5,-438.125,-439.625,-438.875,,
1969-11-07,-438.5,-438,-438.625,-438.625,,
1969-11-10,-438.25,-437.5,-438.375,-437.875,,
1969-11-11,-437.5,-436.75,-437.5,-436.875,,
1969-11-12,-437.125,-436.375,-437.5,-436.75,,
1969-11-13,-436.75,-435,-436.75,-435.625,,
1969-11-14,-435.625,-435.25,-437,-437,,
1969-11-17,-437.125,-436.75,-438.125,-437.875,,
1969-11-18,-437.625,-437.375,-438.375,-438.125,,
1969-11-19,-438.125,-438,-439.5,-439.375,,
1969-11-20,-439.75,-439,-440,-439.125,,
1969-11-21,-439.125,-438.875,-439.75,-439.75,,
1969-11-24,-440,-439.875,-443.75,-443.625,,
1969-11-25,-443.25,-442.5,-443.5,-443.125,,
1969-11-26,-443.375,-442.625,-443.375,-443.125,,
1969-11-28,-443.125,-442.25,-444.25,-444.125,,
1969-12-01,-444.625,-443.875,-445.125,-444.625,,
1969-12-02,-445,-444.375,-445,-444.5,,
1969-12-03,-443.75,-442.75,-444.125,-442.75,,
1969-12-04,-442.5,-442,-444.25,-444.25,,
1969-12-05,-444.25,-442.375,-444.5,-443.125,,
1969-12-08,-442.75,-442.625,-443.75,-443.5,,
1969-12-09,-443.625,-442.875,-443.625,-443.375,,
1969-12-10,-443.5,-443.125,-444,-443.875,,
1969-12-11,-444.25,-443,-444.25,-443,,
1969-12-12,-442.625,-441.75,-442.75,-442,,
1969-12-15,-441.625,-440.375,-441.625,-441.125,,
1969-12-16,-440.875,-440.375,-441.125,-440.875,,
1969-12-17,-441.25,-440.25,-441.25,-440.375,,
1969-12-18,-440,-439.75,-441.25,-441.125,,
1969-12-19,-441,-440.25,-441.125,-440.625,,
1969-12-22,-441.25,-441.25,-443,-442.875,,
1969-12-23,-443,-442.375,-443.375,-442.75,,
1969-12-24,-442.625,-441.375,-442.625,-441.5,,
1969-12-29,-441.25,-440.375,-441.25,-440.75,,
1969-12-30,-440.25,-440.25,-442.125,-442,,
1970-01-05,-442,-441.75,-442.5,-442.5,,
1970-01-06,-442.25,-441.5,-442.5,-441.75,,
1970-01-07,-441.375,-440.25,-441.375,-440.5,,
1970-01-08,-440.25,-439.875,-441,-440,,
1970-01-09,-439.75,-439.125,-440.625,-440.375,,
1970-01-12,-440.375,-439.125,-440.5,-439.25,,
1970-01-13,-439,-438.625,-439.875,-439.625,,
1970-01-14,-439.375,-438.75,-439.625,-439.375,,
1970-01-15,-439.25,-438.875,-439.375,-439,,
1970-01-16,-438.75,-438,-439,-438.375,,
1970-01-19,-438,-437.625,-438.125,-437.75,,
1970-01-20,-437.875,-437.875,-440.75,-440.5,,
1970-01-21,-440.25,-438.75,-440.75,-439,,
1970-01-22,-439,-438.375,-439.25,-438.75,,
1970-01-23,-439,-438.875,-439.625,-439,,
1970-01-26,-439.25,-439.125,-440.625,-440.625,,
1970-01-27,-440.625,-439.625,-441,-440,,
1970-01-28,-440.25,-439.25,-440.25,-440.125,,
1970-01-29,-440.25,-439.5,-440.75,-440.625,,
1970-01-30,-440.875,-439.5,-440.875,-439.625,,
1970-02-02,-439.125,-438.5,-439.5,-438.5,,
1970-02-03,-438.5,-438.25,-439,-439,,
1970-02-04,-438.875,-438.5,-439.375,-438.625,,
1970-02-05,-439,-438.25,-439.125,-438.5,,
1970-02-06,-438.5,-438.125,-438.5,-438.375,,
1970-02-09,-439,-438.75,-439,-438.875,,
1970-02-10,-439.25,-439.25,-439.875,-439.75,,
1970-02-11,-439.75,-439.25,-440,-439.25,,
1970-02-12,-439,-439,-439.375,-439.25,,
1970-02-13,-439.5,-439.25,-439.75,-439.75,,
1970-02-16,-440.125,-439,-440.125,-439.25,,
1970-02-17,-439,-438.375,-439,-438.875,,
1970-02-18,-438.5,-436.375,-438.625,-436.5,,
1970-02-19,-436.125,-435.875,-437.25,-437.25,,
1970-02-20,-437.125,-436.625,-437.625,-436.625,,
1970-02-24,-436.5,-435.125,-436.5,-435.25,,
1970-02-25,-434.875,-434.625,-436.125,-435.375,,
1970-02-26,-436.125,-435.875,-437.375,-436.625,,
1970-02-27,-437.125,-436.625,-437.25,-437.125,,
1970-03-02,-437.375,-436.375,-437.375,-436.5,,
1970-03-03,-436.375,-435.625,-436.75,-435.75,,
1970-03-04,-436.375,-436.25,-438.625,-438.625,,
1970-03-05,-438.25,-437.375,-438.25,-437.625,,
1970-03-06,-437.375,-436.875,-438.125,-438,,
1970-03-09,-438.375,-438,-439.625,-439.5,,
1970-03-10,-439.625,-437.875,-439.625,-439.125,,
1970-03-11,-439.25,-437.5,-439.25,-437.625,,
1970-03-12,-437.625,-436.375,-437.625,-436.875,,
1970-03-13,-437.375,-437,-437.5,-437.5,,
1970-03-16,-438.125,-437.5,-438.625,-438.625,,
1970-03-17,-438.5,-436.875,-438.5,-437.125,,
1970-03-18,-437.125,-436.625,-437.625,-437.625,,
1970-03-19,-438,-437.625,-438.75,-438.25,,
1970-03-20,-438.875,-437.875,-438.875,-438.25,,
1970-03-23,-438.625,-438.125,-439.125,-438.75,,
1970-03-24,-438.375,-438.375,-439,-439,,
1970-03-25,-439.125,-438.625,-439.375,-438.75,,
1970-03-26,-438.75,-438,-438.75,-438.625,,
1970-03-30,-438.625,-438.375,-439.25,-438.875,,
1970-03-31,-438.875,-438.375,-439.125,-438.875,,
1970-04-01,-438.625,-437.25,-438.625,-437.875,,
1970-04-02,-437.625,-437.5,-438.25,-438.25,,
1970-04-03,-437.625,-436.25,-437.625,-436.75,,
1970-04-06,-436.5,-436.125,-436.75,-436.25,,
1970-04-07,-436.125,-436.125,-437.25,-437.25,,
1970-04-08,-437.25,-436.375,-437.375,-436.375,,
1970-04-09,-436,-435.125,-436,-435.875,,
1970-04-10,-435.875,-434.875,-435.875,-434.875,,
1970-04-13,-434.75,-433.625,-434.75,-433.75,,
1970-04-14,-433.25,-433.25,-434,-433.75,,
1970-04-15,-433.75,-433.75,-434.875,-434.75,,
1970-04-16,-434.125,-433.875,-434.75,-433.875,,
1970-04-17,-433.25,-433.25,-434.25,-434.125,,
1970-04-20,-434.125,-433.5,-434.25,-434,,
1970-04-21,-434.125,-431.75,-434.375,-432,,
1970-04-22,-432.125,-431.75,-433.375,-433.375,,
1970-04-23,-433.625,-432.625,-433.875,-432.625,,
1970-04-24,-431.125,-430.75,-432.875,-432.75,,
1970-04-27,-432.75,-432.5,-436.25,-435.375,,
1970-04-28,-435.125,-433.625,-435.125,-434.625,,
1970-04-29,-434.75,-434.625,-435.625,-434.75,,
1970-04-30,-434.375,-433.25,-434.375,-433.5,,
1970-05-01,-433.25,-432.5,-433.25,-433.25,,
1970-05-04,-433.125,-433.125,-434.25,-434.25,,
1970-05-05,-434.5,-434.125,-434.875,-434.625,,
1970-05-06,-434.5,-434.25,-435.375,-435.25,,
1970-05-07,-435.625,-434.125,-435.625,-434.5,,
1970-05-08,-434.125,-433.125,-434.375,-433.375,,
1970-05-11,-433.5,-433,-434,-434,,
1970-05-12,-433.625,-433.625,-434.5,-434.5,,
1970-05-13,-434.5,-434.125,-434.875,-434.875,,
1970-05-14,-434.625,-433.75,-434.625,-433.875,,
1970-05-15,-433.75,-432.25,-433.875,-432.375,,
1970-05-18,-432.375,-432.375,-433.5,-433.375,,
1970-05-19,-433.125,-432.375,-434.125,-434.125,,
1970-05-20,-434.125,-432.625,-434.5,-432.75,,
1970-05-21,-432.875,-429.875,-432.875,-430,,
1970-05-22,-430.125,-429.875,-431.125,-430.625,,
1970-05-25,-430.875,-429.875,-431.875,-431.75,,
1970-05-26,-432.125,-430.875,-432.625,-432.375,,
1970-05-27,-432,-429.875,-432,-430.25,,
1970-05-28,-430.125,-429.625,-431.625,-431.125,,
1970-06-01,-431.125,-430.625,-431.375,-431,,
1970-06-02,-431.125,-430.125,-431.25,-431,,
1970-06-03,-430.625,-429.625,-430.75,-429.875,,
1970-06-04,-430.125,-428.375,-430.125,-428.375,,
1970-06-05,-428.125,-427.875,-428.625,-428.625,,
1970-06-08,-428.125,-425.625,-428.625,-426.125,,
1970-06-09,-425.875,-424.125,-426.25,-425.875,,
1970-06-10,-425.625,-421.5,-425.625,-422.125,,
1970-06-11,-422.125,-420.375,-423.5,-422.875,,
1970-06-12,-423.125,-422.625,-424.375,-423.625,,
1970-06-15,-424.125,-422.875,-424.875,-424.625,,
1970-06-16,-424.375,-423.375,-425.375,-425.375,,
1970-06-17,-425.875,-425.375,-427.125,-426.125,,
1970-06-18,-426,-422.875,-426,-423.875,,
1970-06-19,-423.625,-421.875,-423.875,-423.375,,
1970-06-22,-422.375,-418.875,-422.375,-420.125,,
1970-06-23,-418.875,-415.125,-419.625,-415.375,,
1970-06-24,-414.375,-413.625,-417.75,-417,,
1970-06-25,-416.875,-411.125,-416.875,-411.125,,
1970-06-26,-410.625,-408.125,-412.875,-409.875,,
1970-06-29,-409.125,-399.75,-411.125,-404.625,,
1970-06-30,-402.625,-400.625,-406.125,-404.625,,
1970-07-01,-405.125,-403.625,-406.625,-405.375,,
1970-07-02,-406.125,-401.125,-406.125,-402.375,,
1970-07-06,-402.875,-402.875,-410.625,-409.125,,
1970-07-07,-408.625,-407.125,-410.625,-408.375,,
1970-07-08,-404.625,-400.625,-406.125,-401.125,,
1970-07-09,-398.625,-398.625,-406.125,-405.625,,
1970-07-10,-405.125,-404.375,-407.375,-406.875,,
1970-07-13,-398.125,-396.75,-399.625,-396.75,,
1970-07-14,-398.125,-398.125,-401.625,-400.875,,
1970-07-15,-401.625,-394.625,-403.375,-396.375,,
1970-07-16,-394.625,-393.625,-399.375,-398.875,,
1970-07-17,-398.125,-396.125,-398.875,-398.125,,
1970-07-20,-399.625,-396.375,-401.125,-397.625,,
1970-07-21,-396.125,-395.625,-399.375,-398.375,,
1970-07-22,-398.625,-396.875,-398.875,-397.875,,
1970-07-23,-397.625,-396.125,-398.375,-396.125,,
1970-07-24,-399.625,-397.375,-401.125,-400.375,,
1970-07-27,-400.625,-398.375,-403.125,-402.375,,
1970-07-28,-402.875,-401.875,-410.375,-408.625,,
1970-07-29,-406.875,-406.875,-413.625,-411.375,,
1970-07-30,-409.875,-408.625,-413.875,-410.875,,
1970-07-31,-412.375,-409.125,-412.375,-410.125,,
1970-08-03,-411.125,-410.375,-412.125,-411.125,,
1970-08-04,-410.875,-409.625,-416.875,-416.875,,
1970-08-05,-417.625,-414.375,-419.625,-415.125,,
1970-08-06,-413.375,-413.125,-416.125,-415.625,,
1970-08-07,-415.5,-412.875,-416.875,-413.625,,
1970-08-10,-414.125,-414,-416.5,-415.375,,
1970-08-11,-415.625,-414.875,-416.875,-416.625,,
1970-08-12,-411.625,-409.125,-412.125,-409.125,,
1970-08-13,-409.125,-408.125,-411.875,-411.875,,
1970-08-14,-411.875,-409.625,-412.625,-410.125,,
1970-08-17,-405.625,-399.875,-405.625,-399.875,,
1970-08-18,-398.125,-398.125,-409.125,-406.625,,
1970-08-19,-403.125,-401.625,-406.375,-403.375,,
1970-08-20,-402.875,-402.875,-409.125,-408.625,,
1970-08-21,-411.625,-410.625,-413.125,-411.625,,
1970-08-24,-412.375,-412.375,-414.625,-413.375,,
1970-08-25,-412.625,-410.375,-412.625,-411.125,,
1970-08-26,-411.875,-411.375,-415.375,-415.125,,
1970-08-27,-415.875,-413.375,-416.875,-415.375,,
1970-08-28,-415.625,-413.375,-415.625,-413.625,,
1970-08-31,-413.125,-412.375,-416.375,-416.375,,
1970-09-01,-416.875,-416.625,-420.625,-420.375,,
1970-09-02,-420.125,-415.625,-420.625,-415.875,,
1970-09-03,-415.625,-415.125,-417.625,-417.375,,
1970-09-04,-418.125,-413.625,-418.375,-414.125,,
1970-09-08,-413.875,-412.625,-415.375,-413.125,,
1970-09-09,-414.375,-412.125,-415.125,-413.375,,
1970-09-10,-413.125,-411.375,-413.625,-412.125,,
1970-09-11,-412.625,-412.125,-413.125,-412.75,,
1970-09-14,-412.125,-405.875,-412.125,-406.875,,
1970-09-15,-406.125,-406,-408.625,-407.875,,
1970-09-16,-407.375,-406.125,-408.625,-407.75,,
1970-09-17,-407.125,-406.875,-412.875,-412.625,,
1970-09-18,-411.875,-409.25,-412.875,-410.125,,
1970-09-21,-410.875,-410.875,-414.375,-412.875,,
1970-09-22,-410.625,-407.625,-411.375,-407.875,,
1970-09-23,-406.625,-405.625,-408.125,-405.625,,
1970-09-24,-406.125,-403.625,-406.875,-404.625,,
1970-09-25,-406.125,-405.125,-407.25,-406.5,,
1970-09-28,-407.625,-407.125,-409.875,-409.25,,
1970-09-29,-409.875,-409,-411.375,-411.375,,
1970-09-30,-411.625,-409.375,-412.875,-409.625,,
1970-10-01,-410.375,-408.375,-410.875,-409.375,,
1970-10-02,-410.125,-407.625,-410.125,-408.625,,
1970-10-05,-407.125,-401.75,-407.375,-404.375,,
1970-10-06,-404.125,-402.625,-405.125,-403.75,,
1970-10-07,-403.625,-399.875,-403.75,-400.375,,
1970-10-08,-398.625,-397.625,-399.625,-399.5,,
1970-10-09,-397.875,-396.125,-398.625,-396.75,,
1970-10-12,-396.625,-393.625,-397.625,-394,,
1970-10-13,-396.625,-395.375,-398.875,-397.75,,
1970-10-14,-396.875,-395.875,-399.375,-397.5,,
1970-10-15,-397,-396.625,-398.375,-398.375,,
1970-10-16,-399.125,-399.125,-401.5,-401.375,,
1970-10-19,-402.375,-400.875,-403.375,-402.625,,
1970-10-20,-401.625,-397.625,-401.625,-397.625,,
1970-10-21,-397.625,-395.875,-398.625,-397.625,,
1970-10-22,-397.125,-392.625,-397.125,-393.375,,
1970-10-23,-393.625,-389.625,-394.125,-390.5,,
1970-10-26,-390.625,-388.625,-392.875,-391.375,,
1970-10-27,-390.875,-386.625,-391.625,-387.625,,
1970-10-28,-386.125,-384.625,-389.125,-389.125,,
1970-10-29,-391.625,-390.125,-393.375,-393.125,,
1970-10-30,-391.625,-390.625,-392.625,-391.625,,
1970-11-02,-390.875,-390.625,-392.625,-392.125,,
1970-11-04,-391.625,-391.375,-394.375,-394,,
1970-11-05,-393.625,-389.375,-393.875,-390.125,,
1970-11-06,-389.125,-388.625,-393.5,-392.875,,
1970-11-09,-392.375,-392.125,-395.5,-393.875,,
1970-11-10,-393.125,-391.375,-393.375,-391.625,,
1970-11-11,-393.375,-391.375,-394.25,-391.875,,
1970-11-12,-391.125,-389.5,-391.625,-391.375,,
1970-11-13,-391.875,-389.75,-392,-390.625,,
1970-11-16,-390.125,-388.375,-391.75,-391.625,,
1970-11-17,-391.125,-390.625,-393.25,-390.75,,
1970-11-18,-390.875,-389.875,-391.5,-391.375,,
1970-11-19,-391.875,-390.125,-392.625,-391.375,,
1970-11-20,-390.625,-390.375,-392.375,-392.375,,
1970-11-23,-392.25,-391.5,-393,-392.125,,
1970-11-24,-391.375,-391.375,-402.25,-402,,
1970-11-25,-399.625,-398.625,-401.625,-400.875,,
1970-11-27,-401.125,-397.25,-402.625,-399.375,,
1970-11-30,-398.625,-396.25,-402.375,-400.625,,
1970-12-01,-400.375,-399.125,-401.875,-399.875,,
1970-12-02,-399.625,-398.875,-405.625,-404.125,,
1970-12-03,-404.625,-401.625,-406.125,-402.375,,
1970-12-04,-401.625,-399.25,-402.125,-400.625,,
1970-12-07,-400.625,-400,-402.875,-402,,
1970-12-08,-403.125,-401.875,-404.875,-404.75,,
1970-12-09,-405.375,-405.125,-409.75,-407.125,,
1970-12-10,-407.375,-406.25,-410.125,-408.625,,
1970-12-11,-407.875,-405.625,-408.375,-406.875,,
1970-12-14,-408.125,-406.875,-408.875,-406.875,,
1970-12-15,-405.875,-402.375,-406.125,-402.625,,
1970-12-16,-401.375,-400.375,-401.875,-401.25,,
1970-12-17,-401.875,-400.125,-402.625,-401.875,,
1970-12-18,-402,-400,-402,-400.25,,
1970-12-21,-402.25,-400.75,-404.625,-404,,
1970-12-22,-405.25,-405.25,-409.625,-406.75,,
1970-12-23,-404.5,-404.5,-406.75,-405.875,,
1970-12-24,-404.75,-403.25,-405.5,-403.375,,
1970-12-28,-404,-403.25,-405,-404.875,,
1970-12-29,-404.25,-403,-404.5,-403.5,,
1970-12-30,-404,-403.75,-406.5,-406.5,,
1970-12-31,-406.5,-405.5,-406.75,-406.375,,
1971-01-04,-406.5,-405.5,-407.375,-406.375,,
1971-01-05,-405.75,-403.75,-405.875,-403.875,,
1971-01-06,-403.25,-402.875,-405.25,-404.75,,
1971-01-07,-404.75,-404.125,-406.25,-405,,
1971-01-08,-404.25,-401.25,-404.875,-401.375,,
1971-01-11,-400.75,-399.25,-402,-400.75,,
1971-01-12,-400,-398.875,-401.125,-399.375,,
1971-01-13,-399,-397.125,-399.25,-398.75,,
1971-01-14,-399,-398.75,-400.25,-399.75,,
1971-01-15,-400.25,-392.75,-400.5,-393.25,,
1971-01-18,-395.75,-392,-396.5,-396,,
1971-01-19,-396,-394,-396.25,-394.5,,
1971-01-20,-394.25,-392.5,-394.75,-392.75,,
1971-01-21,-392.25,-392.25,-396.5,-395.875,,
1971-01-22,-396,-394.25,-396.375,-394.25,,
1971-01-25,-394.5,-392.5,-395.125,-394.5,,
1971-01-26,-393.25,-392.75,-397.25,-394,,
1971-01-27,-393.25,-393.25,-396.75,-396.75,,
1971-01-28,-397.25,-395,-399.25,-398.5,,
1971-01-29,-399.25,-396.625,-399.25,-396.875,,
1971-02-01,-396.75,-396.25,-398.5,-397.375,,
1971-02-02,-397.75,-395.75,-398.5,-395.875,,
1971-02-03,-395.75,-395.5,-397.125,-396,,
1971-02-04,-397,-397,-398.625,-397.375,,
1971-02-05,-397.5,-396.5,-398,-398,,
1971-02-08,-397.75,-397.5,-401,-400.75,,
1971-02-09,-400.75,-399.25,-401,-399.75,,
1971-02-10,-400.75,-399.375,-400.75,-399.625,,
1971-02-11,-399,-394.25,-399,-397.75,,
1971-02-12,-397.5,-396.75,-398.75,-397,,
1971-02-16,-397.5,-397.125,-400.625,-400.625,,
1971-02-17,-400.25,-399,-400.875,-399,,
1971-02-18,-399.25,-397.5,-399.625,-397.5,,
1971-02-19,-397.25,-397.25,-398.75,-398.5,,
1971-02-22,-398.5,-398,-400.25,-399.75,,
1971-02-23,-399.5,-398.875,-400.125,-399.25,,
1971-02-24,-399.375,-398.875,-402,-401.375,,
1971-02-25,-401.5,-398.5,-401.875,-399.125,,
1971-02-26,-399.75,-399.25,-400.875,-400.25,,
1971-03-01,-400.75,-400.5,-402,-401.75,,
1971-03-02,-401.75,-400.625,-402.25,-401.125,,
1971-03-03,-400.75,-400.375,-401.375,-401,,
1971-03-04,-401,-400.5,-401.5,-400.5,,
1971-03-05,-399.75,-398.75,-400.625,-400.5,,
1971-03-08,-401.375,-400.75,-401.625,-401.25,,
1971-03-09,-400.75,-400.375,-401.25,-400.625,,
1971-03-10,-400.5,-398.75,-400.75,-398.875,,
1971-03-11,-398.75,-398.75,-400.5,-400.25,,
1971-03-12,-400.5,-399.875,-401,-400.25,,
1971-03-15,-400.5,-399.25,-400.875,-400.125,,
1971-03-16,-400,-399.75,-401,-400.75,,
1971-03-17,-399.75,-399.5,-407,-406.5,,
1971-03-18,-405.75,-404.375,-406.5,-404.625,,
1971-03-19,-404.75,-404.125,-406,-405.75,,
1971-03-22,-406.5,-405.5,-407,-405.875,,
1971-03-23,-406,-403.875,-406.125,-404.625,,
1971-03-24,-404.625,-403.25,-404.625,-403.875,,
1971-03-25,-404.125,-403.625,-404.75,-403.625,,
1971-03-26,-403.5,-403.25,-404.5,-403.5,,
1971-03-29,-403.25,-403.125,-404.625,-404.5,,
1971-03-30,-404.875,-404.875,-410.25,-408.375,,
1971-03-31,-408,-407,-409.125,-407.5,,
1971-04-01,-408.75,-408.625,-411.75,-411.375,,
1971-04-02,-411.5,-410,-411.875,-410.875,,
1971-04-05,-411.75,-411.5,-415.5,-414.875,,
1971-04-06,-415.5,-414.25,-416.625,-414.625,,
1971-04-07,-413,-413,-415.875,-415.875,,
1971-04-08,-416.875,-415.125,-418.5,-418.25,,
1971-04-12,-417.75,-416,-419.375,-418.25,,
1971-04-13,-417.75,-415.25,-417.75,-416.125,,
1971-04-14,-416,-414,-417.125,-416.25,,
1971-04-15,-416,-414.75,-417.25,-415,,
1971-04-16,-416.25,-414.875,-416.25,-416.125,,
1971-04-19,-416,-414.875,-416.375,-416.125,,
1971-04-20,-416.875,-412.75,-417.125,-414.875,,
1971-04-21,-415.125,-414.25,-415.75,-414.875,,
1971-04-22,-414.625,-413.625,-414.875,-414.625,,
1971-04-23,-412.625,-412.625,-418.625,-418.125,,
1971-04-26,-418.375,-418,-421.125,-419.875,,
1971-04-27,-421.125,-419.625,-422,-420.375,,
1971-04-28,-420.375,-419.125,-420.625,-420,,
1971-04-29,-420.125,-418,-420.125,-418.125,,
1971-04-30,-417.875,-415.75,-418.375,-415.75,,
1971-05-03,-415.875,-415.125,-417.5,-416.375,,
1971-05-04,-416.375,-415.125,-416.75,-415.875,,
1971-05-05,-415.25,-411.625,-415.375,-411.625,,
1971-05-06,-413.125,-411.125,-413.875,-411.5,,
1971-05-07,-411.375,-411.375,-414.125,-413.625,,
1971-05-10,-414.5,-412.75,-415.375,-413.25,,
1971-05-11,-413.375,-410.75,-413.5,-411.875,,
1971-05-12,-411.875,-410.75,-412.25,-411.5,,
1971-05-13,-412.125,-411.875,-414.25,-413.625,,
1971-05-14,-414.125,-412.375,-414.25,-412.875,,
1971-05-17,-413.75,-411.375,-413.75,-412.375,,
1971-05-18,-412.875,-412.25,-414.75,-413.625,,
1971-05-19,-413.875,-411.875,-413.875,-411.875,,
1971-05-20,-411.875,-403.375,-411.875,-406.875,,
1971-05-21,-407.125,-403.125,-407.5,-404.375,,
1971-05-24,-404.625,-403.75,-405.625,-404.875,,
1971-05-25,-404.375,-399.375,-404.375,-400.75,,
1971-05-26,-401.125,-400.375,-403.125,-401.875,,
1971-05-27,-402.125,-398.375,-403,-399.875,,
1971-05-28,-400.125,-398.625,-401.25,-400.625,,
1971-06-01,-400.125,-397.625,-400.875,-398.875,,
1971-06-02,-399.125,-398.125,-402.375,-402.375,,
1971-06-03,-401.625,-399.375,-401.875,-400.875,,
1971-06-04,-400.125,-398.625,-400.875,-399.375,,
1971-06-07,-399.875,-396.875,-399.875,-396.875,,
1971-06-08,-397.375,-393.125,-398.625,-393.375,,
1971-06-09,-393.625,-392.25,-395.625,-394.375,,
1971-06-10,-391.625,-390.625,-394.875,-394.625,,
1971-06-11,-394.625,-393.25,-396.125,-395.375,,
1971-06-14,-396.625,-393.625,-397.375,-393.875,,
1971-06-15,-393.75,-391.875,-395,-392.125,,
1971-06-16,-391.875,-385.125,-392,-386.625,,
1971-06-17,-386.375,-384.375,-388.125,-386.25,,
1971-06-18,-387.125,-383.625,-387.125,-384.5,,
1971-06-21,-384.875,-384.125,-387.375,-386.625,,
1971-06-22,-386.375,-381.375,-388.375,-381.375,,
1971-06-23,-380.375,-380.125,-384.875,-384.25,,
1971-06-24,-385.875,-385.5,-390.125,-385.875,,
1971-06-25,-385.875,-384.375,-386.75,-385.625,,
1971-06-28,-384.875,-380.125,-384.875,-383.125,,
1971-06-29,-382.625,-379.625,-383.5,-380.625,,
1971-06-30,-382.125,-381.375,-384.375,-382.625,,
1971-07-01,-383.125,-379.875,-383.375,-380.125,,
1971-07-02,-378.375,-373.625,-379.125,-376.125,,
1971-07-06,-378.875,-377.25,-379.625,-377.25,,
1971-07-07,-372.375,-372.375,-375.125,-374.125,,
1971-07-08,-376.875,-374.375,-377.125,-376.875,,
1971-07-09,-377.875,-377.25,-379,-378,,
1971-07-12,-370.375,-368.25,-370.375,-368.25,,
